Date,ACP,ACV,ADX,AEF,AFB,AGD,AIO,AOD,ARDC,ASA,ASG,ASGI,AVK,AWF,AWP,BBN,BCAT,BCV,BCX,BDJ,BFK,BFZ,BGB,BGH,BGR,BGT,BGX,BGY,BHK,BIGZ,BIT,BKN,BLE,BLW,BME,BMEZ,BMN,BNY,BOE,BRW,BSL,BST,BSTZ,BTA,BTO,BTT,BTZ,BUI,BWG,BXMX,BYM,CAF,CBH,CCD,CCIF,CEE,CEM,CET,CEV,CGO,CHI,CHN,CHW,CHY,CIF,CII,CIK,CLM,CMU,CPZ,CRF,CSQ,CTR,CUBA,CXE,CXH,DBL,DCF,DFP,DHF,DHY,DIAX,DLY,DMA,DMB,DMF,DMO,DNP,DPG,DSL,DSM,DSU,DTF,EAD,ECAT,ECF,EDD,EDF,EFR,EFT,EGF,EHI,EIM,EMD,EMF,EMO,ENX,EOD,EOI,EOS,EOT,ERC,ERH,ETB,ETG,ETJ,ETO,ETV,ETW,ETX,ETY,EVF,EVG,EVM,EVN,EVT,EVV,EXG,FAM,FAX,FCO,FCT,FFA,FFC,FGB,FINS,FLC,FMN,FMY,FOF,FPF,FRA,FSCO,FT,FTF,FTHY,FUND,GAB,GAM,GBAB,GCV,GDL,GDO,GDV,GF,GGN,GGT,GGZ,GHY,GLO,GLQ,GLU,GLV,GNT,GOF,GRX,GUG,GUT,HEQ,HFRO,HGLB,HIE,HIO,HIX,HNW,HPF,HPI,HPS,HQH,HQL,HTD,HYI,HYT,IAE,IAF,IDE,IFN,IGA,IGD,IGI,IGR,IHD,IHTA,IIF,IIM,INSI,IQI,ISD,JCE,JEQ,JFR,JGH,JHI,JHS,JLS,JMM,JOF,JPC,JPI,JQC,JRI,JRS,KF,KIO,KSM,KTF,KYN,LDP,LEO,MAV,MCN,MCR,MEGI,MFD,MFM,MGF,MHD,MHF,MHI,MHN,MIN,MIO,MIY,MMD,MMT,MMU,MPA,MQT,MQY,MSD,MUA,MUC,MUE,MUI,MUJ,MVF,MVT,MXE,MYD,MYI,MYN,NAC,NAD,NAN,NAZ,NBB,NBH,NBXG,NCA,NCV,NCZ,NDMO,NDP,NEA,NFJ,NHS,NIE,NIM,NKX,NMAI,NMCO,NMI,NML,NMS,NMT,NMZ,NNY,NPCT,NPFD,NPV,NQP,NRK,NRO,NTG,NUV,NUW,NVG,NXC,NXG,NXJ,NXN,NXP,NZF,OIA,OPP,PAI,PAXS,PCK,PCM,PCN,PCQ,PDI,PDO,PDT,PDX,PEO,PFD,PFL,PFN,PFO,PGP,PGZ,PHD,PHK,PHT,PIM,PMF,PML,PMM,PMO,PMX,PNF,PNI,PPT,PSF,PTA,PTY,PYN,PZC,QQQX,RA,RCS,RFI,RFM,RFMZ,RGT,RIV,RLTY,RMI,RMM,RMMZ,RNP,RQI,RSF,RVT,SABA,SBI,SCD,SDHY,SOR,SPXX,SRV,STEW,STK,SWZ,TBLD,TDF,TEAF,TEI,THQ,THW,TPZ,TTP,TWN,TY,TYG,USA,UTF,UTG,VBF,VCV,VFL,VGI,VGM,VKI,VKQ,VLT,VMO,VTN,VVR,WDI,WEA,WIA,WIW,XFLT,ZTR,AFT,AIF,BXSY,CEF,FSD,FXBY,LGI,PHYS,PSLV,SPPP
2013-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.065504,0.074886,0.095,,0.047542,0.085,,,,,,,,0.042672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,0.078332,,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.1222,,,0.0985,,,,,,,,,,,,,,0.075,,0.06875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,0.0625,0.08,0.1125,0.077,0.177,,0.0755,,,,0.09,0.08,,0.18335,,,0.121875,,,0.08125,0.065,,,0.07,0.057,0.06625,,,,0.13,0.0525,0.06,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.066,,0.12,0.073,0.0625,0.06625,0.116,0.065,0.084,0.0305,,,,,,,,,,,,,,,,
2013-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0525,,,,,0.047501,,,0.068,,,,,,,,,,,,,,,,,,0.1,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,0.12,,0.05,,,,,,,,,,0.0939,,,0.127737,,,,,0.0751,0.0777,,,,0.0725,,,0.0755,,0.099838,0.08,0.085,0.1045,,,,0.069,0.254098,,,,,0.062,,0.09375,0.0785,0.192309,,,0.078,,,,,,,,,,,,,,0.0175,,,0.1776,0.024,,0.144,,,,0.027,0.046,,,,,,,,,,,,,,,,0.075,0.07,,,0.06,,,,,0.03205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06885,,,,,,,,0.13817,,,,,,,,,,,,,,,0.1821,,,,,,,,,,,,,,,,,,0.0805,,,,,,,,,,,,,,,,,,0.07,,,,0.153769,,,0.0633,0.169,0.062,,,,,,,,,,,,0.05,,,0.037,0.01626,0.0915,,,0.0765,0.00888,,0.0765,0.0958,0.037,,0.074,0.0705,0.08,,0.062501,0.0715,0.0705,0.0715,0.074,0.059,0.091,,0.0835,0.072,0.071,0.074,0.073,0.063001,0.064,0.1135,,,0.039,,,,,0.0685,,0.09,,0.0285,0.07,,,0.047501,0.0,,0.0555,,0.031001,,,0.0595,0.07,0.069,0.02,,0.037,0.067,0.0545,0.057,,0.055001,0.0525,0.0525,0.058,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.0335,,,,,,,,,,,,
2013-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,0.0265,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.06699,,,,,,0.0336,,0.0057,,,,0.05,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,,,,,,,,,0.117,,,,,,,,,,,,,,0.1123,,,,0.108,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105564,,,,,,,,,,,,,,,0.13125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,0.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,,,,,,0.06,,0.0422,,,,,,,0.034569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,1.975,,,,,,,,,,,,,,,,0.343045,,,,,,0.156,,,,,,,,0.15,,,,,,,,,,,,0.082,0.079,,0.09625,0.063835,0.12,,0.97276,0.057333,,0.0864,0.0875,0.085834,,,0.01506,0.1025,0.008151,0.15,0.010528,0.01573,0.070833,0.0843,,0.053603,0.0545,,0.1075,,0.008737,,,,,,0.136,0.17,,0.136,0.0755,,,,,,,,,,,,,,,0.113468,,,,,,,,,,,,,,,,,,,,0.039,0.075,,,,,,,,0.127092,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,0.031,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,0.1887,,,,,,,,,,,,0.0575,,,,,,,,,,,0.09,,,0.073,,,,,,0.0249,,,0.0389,0.0559,,,,0.026,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.75,,,,,,,,,,,,0.125,1.6,,,2.29,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
2013-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.07,,,,,,,,,,,,,0.038,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06131595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098115,,,0.08,,,,,,,0.0842,,0.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0533,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,,,,,0.0729,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,,,,,,,,,,,,,,,,,,,0.065504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09939,0.095,,0.047542,0.085,,,0.0235,,,,,0.042672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,,,,,,,,,,,,,0.0939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2961,,,,,0.05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243583,,,,0.0525,,,,,0.047501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,0.1017,,,,,,,,,,,,,,,,,,,,,,,0.13817,,,,,,,,,,,,,,,0.1821,,,,0.323,,,,,,,0.14,0.14,0.1222,,,0.0985,,,,,,,,,,,,,,0.075,,0.06875,,0.27,,0.067,,0.3815,0.2294,0.236107,,,0.0633,0.169,0.058,0.3002,0.04872,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.073,0.063001,0.064,0.116,,,0.039,0.09,0.085,,,0.0685,,,,0.0285,0.07,,,0.047501,,,0.0555,0.073,0.031001,,,0.0595,0.07,0.069,,,0.037,0.067,0.0545,0.057,,0.055001,0.0525,0.0525,0.058,0.035,,,,0.0625,0.08,0.1125,0.077,0.177,,0.0755,,,,0.09,0.08,,0.18335,,,0.121875,,,0.08125,0.065,,,0.07,0.057,0.06625,,,,0.13,0.0525,0.06,0.01825,,0.08,,,,,,,,,,,,,,,,,,,0.0544,,,,,,0.6115,,,,,,,,,,,,,0.074,0.066,0.06,0.12,0.073,0.0625,0.06625,0.116,0.065,0.084,0.0305,,,0.032,0.0335,,,,,,,,,,,,
2013-09-12,,,,,,,,,,,,,,,,0.127737,,,0.0,0.14,0.0751,0.0777,,,0.405,0.0725,,0.0,0.0755,,0.099838,0.08,0.085,0.1045,0.384374,,,0.069,,,,,,0.062,,0.09375,0.0785,,,,0.078,,,,,,,,,,,,,,,0.005076,,0.1776,,,0.144,,,,,,,,,,,,,,,,,,0.164451,,,0.075,0.07,,,,,0.18,,,0.03205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06885,,,,,0.1,0.14,,,0.1011,0.0721,,0.09,,0.06699,0.2,,,,,0.0336,,0.0057,,0.1,,0.05,,,,,,,,,,,,,,,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0915,,,0.0765,,,0.0765,0.0958,,,0.074,0.0705,0.08,,0.062501,0.0715,0.0705,0.0715,0.074,0.059,0.091,,0.0835,0.072,0.071,,,,,,,,,,,,,,0.13995,0.09,0.28,,,,,,0.0,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.07,,,,,,,,,,,,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,0.068,,,,,,,,,,,,,,0.205885,,,,0.1,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,,,,0.024,,,,,,0.027,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,,,0.037,0.01609,,,,,0.00882,,,,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,,,,,,,,,,,,,,,,,,,,,,,0.1123,0.1677,,,0.108,,,,,,,,,,,,,,0.11,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,0.15,,,0.15,,,,,,,,,,,,0.09625,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113468,,,,,,0.125,,,,,,,,,,,,3.408924648,,0.0375,0.075,,,,,,,,0.13,,,,,,,,0.1,,,,,,,,0.1225,,,,,,,,,,,,,,,,,,,,0.15262,,,,,,,,,,0.031,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,0.04,0.110343,,,,,,,,,,,,,,,,,,,,,0.13125,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
2013-09-19,,,,,,0.06,,0.0422,0.117,,,,,,0.034569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,0.08,0.077,,,0.063835,,,,0.057333,,0.0864,0.0875,0.085834,,,0.01506,0.1025,0.008151,0.15,0.010528,0.01573,0.070833,0.0843,,0.053603,0.0545,,0.1075,,0.008737,,,,,0.225001,0.136,,,0.136,0.0755,,0.21922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033198,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.073,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,0.3,0.18,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,,,0.0389,0.0559,,,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
